Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
www.cleverboxes.com,environmental,working_humidity, Max 35°C 90% 25 Operating -30 Humidity 30°C 40°C 45°C -20 30 60°C Standby 20 5 95% - 0.5W Temperature 85% to 0 200W / 80% 8 10,50.92125984251968,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,image aspect ratio,supported_aspect_ratio, 16:10 16:9 4:3 5:4,3.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.ebay.com,screen refresh rate,vertical_refresh_rate_range, A be will one refers is refreshed image more appear. per reconstructed. means Generally smoother picture 60 times Why the screen refresh how rebuilt important? second many TV images This with rate 60Hz that to in second. a this completely,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
www.ebay.com,vga input,has_vga_port, Yes No,2.9411764705882355,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,display response time,response_time, 5 Ms 8 6,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,bluetooth,bluetooth, Yes,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,microphone,has_microphone, Yes,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,scan format,supported_resolution, 720p 1080p,4.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,number of dvi,dvi_port_quantity, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,display format,supported_resolution, 720p FullHD 1080p,11.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,support details full contract period,warranty_duration, 3 2 year 1 years,6.846153846153846,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.ebay.com,dvid,has_dvid_port, Yes 1,2.5,0.9900990099009901,99.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,classe efficienza energetica,power_consumption_class, A A+ specificato B Non C,14.476415094339623,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,colori del display,number_of_colors, 16.77 M 1070M 1073.7 1060M 10737M 1070 1677M,6.1033210332103325,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,subwoofer incorporato,has_subwoofer, N Si No,1.3333333333333333,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,tempo di risposta,response_time, ms su grigio' ['5 ['1 ms'] grigio'] 14 '1 5 4 12 6 2 '5 1 grigio 11 8 a ms' da,4.577557755775578,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.hardware-planet.it,numero di lingue osd,supported_languages_number, 9 27 14 17 15 11 8 16 12 10,1.696969696969697,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.imldirect.it,aspect ratio,supported_aspect_ratio, 22:9 1:1 16:10 16:4 16:9 21:9 4:3 5:4,4.050340136054421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.imldirect.it,dvi,has_dvi_port, Yes No,2.944356120826709,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.imldirect.it,headphone,has_headphone_port, Yes No,2.966666666666667,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.itenergy.co.uk,aspect ratio,supported_aspect_ratio, 22:9 1:1 16:10 16:4 16:9 21:9 4:3 5:4,4.063218390804598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.itenergy.co.uk,network rj45,has_ethernet_port, Yes No,2.473684210526316,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.jrlinton.co.uk,hdmi,has_hdmi_port, Yes No,2.872137404580153,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.kingsfieldcomputers.co.uk,weight approximate,monitor_weight, kg 3.28 1.13 3.43 5.90 6.90 6.50 6.70 2.35 4.10 3.17 43 5.22 11.40 3.07 2.59 3.90 2.32 3.97 4.90 2.52 20.20 2.90 24.50 7.98 3.04 3.20 8.50 4.16 4.70 3.32 7.90 6.38 1.94 3.10 8.70 g 3.44 6.96 49.90 5.08 6.40 4.06 8 4.55 5.10 4.77 2.82 3.79 4.24 3.55 4.65 2.10 6.30 29.50 3.70 33 1.09 5.70 4.30 7.40 5.80 30.60 800 3.86 589.7 11.90 1.90 3.30 3.67 4.20 2.08 1.20 11.80 4.40 3.22 2.64 2.89 2.46 3.14 13.60 13.38 1.70 2 29.80 5.50 4.64 7.70 3.73 3.54 1.75 12.61 10 7.50 45 7.10 3.34 22 3.50 25.50 23.80 10.80 15.70 7.69 5.60 6.60 11.50 3.76 3.03 4.13 5.19 4.88 4.72 2.60 2.50 3.74 3.40 30.40 6.29 5.24 5.40 4.21 14 8.60 3.45 5 5.20 2.80 2.79 10.60 2.95 5.01 6 3.75 19.10 3.24 3 27 4.27 3.05 4.74 13 9.50 2.30 24.90 2.61 16.80 5.15 3.80 20.41 2.20 10.20 29.94 14.90 3.09 1.18 12.90 5.88 4.50 7.30 8.20 4.80 3.91 6.54 2.70 27.99 6.65 3.16 6.10 18.90 5.30 10.19 3.69 24.40 3.13 6.16 20 6.05 23 870 2.75 3.60 8.80 612.3 5.14 4 12.50 3.38 3.33 8.05 36 3.27 4.60 8.12 11.88 2.71 6.67,6.804670912951168,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
www.kingsfieldcomputers.co.uk,number of speakers,speakers_quantity, 2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.kingsfieldcomputers.co.uk,standard refresh rate,vertical_refresh_rate_range, 144 60 30 61 Hz 50 75 120 76 85,5.016042780748663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
www.makingbuyingeasy.co.uk,contrast ratio dynamic,contrast_ratio_dynamic, 12000000:1 3000:1 Mega 1000:1 10000:1 1000000:1 80000000:1 20000:1 10000000:1 300000:1 3000000:1 20000000:1 5000000:1 8000000:1 200000:1 2500:1 15000000:1 50000000:1 3500000:1 100000000:1 40000000:1 Contrast 2000000:1 25000:1 500000:1,9.758139534883721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
www.makingbuyingeasy.co.uk,supported video modes,supported_resolution, ['1080p' 720i '1080i 480p 720p' '720p'] 720p'] 1080i '1080p'] 480i 1080p ['1080i ['720p' 720p 576p,8.950495049504951,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.makingbuyingeasy.co.uk,vertical scan range,vertical_refresh_rate_range, 76000 24 53 75 47 120 144 25.2 Hz 56 122 56.3 60 - 49 76 85 70 50 48 63 55,10.191011235955056,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
www.makingbuyingeasy.co.uk,headphone outputs,headphone_port_quantity, 4 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.makingbuyingeasy.co.uk,headphone connectivity,headphone_port_type, 3.5 mm,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.makingbuyingeasy.co.uk,mini displayport quantity,minidisplayport_quantity, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.mediashopuk.com,input frequency,input_frequency, 47-63 60 Hz 50/60,7.97196261682243,0.0,0.0,49.504950495049506,0.0,0.0,0.0,0.0,0.0,0.0,50.495049504950494,0.0,0.0,0.0
www.mediashopuk.com,weight,monitor_weight, kg 3.43 3.221 4.9 4.2 2.35 4.08 3.51 4.1 2.59 5.216 6.5 6.9 3.04 2.4 2.6 2.85 g 3.44 6.6 8 4.3 5.2 2.82 3.2 3.55 9.7 4.7 ['4.4 6.1 4.4 6.2 4.42 2.8 3.1 4.56 5.8 5.5 6.4 3.7 4.64 3.9 3.58 7.9 3.6 7.3 7.56 3.11 2.33 3.18 7.4 3.635 4.5 5.82 5 5.1 kg' 3.4 4.8 2.95 6 5.29 '4.4 2.7 3 2.65 lbs'] 13 5.6 2.5 4.36 7.5 lbs' 464 3.09 2.2 3.5 2.58 2.9 3.16 2.07 3.13 3.8 4 5.14 3.38 3.3 5.21632 5.76 33.5 2.03 5.7 7.6 3.35,6.3618421052631575,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
www.mediashopuk.com,packaging height,packaging_dimension, ['446 380 497 445 mm'] ['557 377 142 '443 210 476 421 350 ['115 '446 '482 '361 ['505 403 439 188 '447 '569 386 443 '480 ['391 394 ['525 '115 mm' 452 460 '557 ['457 ['415 '418 '188 ['418 '414.5 395 ['420 ['482 ['537 560 mm 375 ['447 480 ['480 226 468 '391 400 '457 450 '420 127 '381 ['475 466 414 382 '187 '475 454 ['414.5 457 308.51 ['469 542 ['188 361 ['361 '469 ['443 482 '537 461 412 ['381 ['187 '505 '525 '415 ['569,10.492957746478874,0.0,0.0,87.12871287128714,0.0,0.0,0.0,0.0,12.871287128712872,0.0,0.0,0.0,0.0,0.0
www.mediashopuk.com,nonoperating altitude,non_operating_working_altitude, 12192 m 12.1 10668 0 -,10.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.mediashopuk.com,operating altitude,operating_working_altitude, 2000 12192 m 3048 3658 0 2438 - 5000,10.076923076923077,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.mrhightech.com,packaging depth,packaging_depth, 186 mm'] '130 ['139 177 455 '195.6 '114 253 114 262 '105 130 175 292 210 '461 ['138 ['433 140 '175 '150 263 ['105 146 131 286 ['412 179 148 139 ['145 '116 109 453 '138 ['286 mm' 123 ['130 416 '412 282 217 176 149 ['461 117 212 '139 115 mm '145 ['116 ['192 ['195.6 '134 107 '118 ['134 '433 ['150 '192 ['114 112 410 ['104 '286 '133 ['118 106 125 '186 ['186 ['133 228 520 54.90 '104 ['175,10.47887323943662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
www.mrhightech.com,usb 30 ports quantity,usb_port3_quantity, 3 2 5,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.mrhightech.com,dvii ports quantity,dvii_port_quantity, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.mrhightech.com,microphone in,has_microphone_input, Yes No,2.625,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.mrhightech.com,dvi port,has_dvi_port, Yes No,2.7906976744186047,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,displayports,displayport_quantity, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.nexus-t.co.uk,package width,packaging_width, 45cm 38.5cm 43.6cm 43.3cm 48.5cm 52.5cm 50.6cm 42cm 46.5cm 41.5cm 46.9cm 46cm 42.2cm 34.5cm 48.6cm 42.4cm 48.7cm 51cm 41.2cm 47.5cm 49.3cm 39.5cm 45.6cm 52cm 53.5cm 38cm 68cm 40.5cm 53.8cm 44.6cm 43cm 42.1cm 39.7cm 42.5cm 45.5cm 47.2cm 40cm 44.9cm 48cm 49cm 36.5cm 44.5cm 43.5cm 54cm 55cm 41cm 43.7cm 39cm 37cm 35cm 36cm 44cm 48.4cm 31cm 55.8cm 35.5cm 53cm 42.3cm 47cm 44.3cm,4.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
