Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
ca.pcpartpicker.com,refresh rate,, 120Hz 60Hz 144Hz 75Hz 76Hz 30Hz 85Hz 61Hz,4.03960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
ca.pcpartpicker.com,screen size,," 21.3"" 20.1"" 15.6"" 29.8"" 18.5"" 28"" 23.6"" 15"" 27"" 23.8"" 21.5"" 19.5"" 31.5"" 19"" 17"" 24.1"" 22"" 29"" 21.2"" 19.1"" 27.5"" 20"" 24"" 32"" 23"" 30"" 24.6"" 26"" 23.5"" 25"" 18.9"" 34""",3.5252808988764044,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,viewing angle,, 155° 140° 65° 50° 170° 90° 178° 160° 150° 70° 135° V 176° H 60° 110° x,14.90343698854337,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,widescreen,, Yes No,2.9002808988764044,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,brightness,, 380 320 370 1000 270 800 280 330 340 360 260 350 200 220 400 1450 cd/m² 450 225 180 420 250 300,9.00284495021337,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,displayport,, 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,model,, S201HLbd LE1711 V196L G246HYL ZR2330w LA2006x E1911 M2767PW V196WLb U2412M DS- P1913 E221 B236HLymdr H274HLBMID i2367Fh V226HQLAbmdp PL1920M 2200WA Envy V226WLbd bmjj U2312HM E2213H PL1910M V196WLbd DJObd W2371d G246HLAbd LA1751g V243HL V203HLBJbd LA2206x G276HLDbd HN274Hbmiiid V246HL S181HLMb ThinkVision Z22i ZR2740w bid P231 PL1900 324i FHX2303LAbd PXL2760MW G237HLbi G276HL ymdh PXL2251MW Abd V223WL LT2223p L2311c LT2452p P1914S PL1700M G195WAb P191 ymjdpprz 2509p 1912nm B296CLbmiidprz PL1910M-WH KX2153 P2012H LV1911 PLL2710W FT200HQLbmjj PXL2451MW V246HLbmdp S271HLCbid L2250P H226HQLbid ROG L1506x V206HQLAbmd LT2423 M2167PW B243HL K272HULbmiidp Abid H276HLbmid LP2480zx DJbmd V241 V176Lbd PXL2230MW LE2002xi G247HL S22C150N LT2323p U2413 LT2252p bmid B3A19AA#ABA DJObmd E2011H LI2321S ymdpr SWIFT P2213 H236HLbid LI2221s Ab B246HYL DreamColor B286HK V226WLbmd E2313H V206HQLAbd S242HLBwid B233HL T272HLbmjjz B273Hbmidhz Gbmid S220HQLAbd V173 S241HL S200HQLbd PXL2240MW Jbmdh PLL2210MW T232HLbmidz S231HLbid E231i W2072a ProDisplay A3M50AA#ABA L2021 S231HLBbid VG2732m-LED B206HQL D7Q14A4 E2223s PL1910MW M2467PW GN246HL LT1712p S236HLtmjj S242HLbid VX2452mh PXL2430MW G276HLDbmid Bmid PL2210W LS2221 C2234SW EX231WP-BK L197 V183HV B193LAJObmdh Z24i Abprz bd 27 LL649AA#ABA L1900p PL1711M-WH PLL2410W P221 PG278Q C2254PW V196HQLAb B6R49AS#ABA ZR2240w LA2250RTPW bmidz Z30i UM.WV6AA.A02 P201m IN2030M G226HQLBbd L2206tm G196HQLb PCT2485 V226HQLAbd LT1952p Smartbuy G276HLGbd LT1953 LI2721S KX2703bd LE2002x P201 B193WLBJObmdh G206HQLbd T272HL LA2405x LS1922 NV23E1K96AA#ABA LE2202x XB270H B226HQLAymdr B246HLymdr Abmd x2401 DJObmdr B243PWLAJbmdrz E271i S240HL LA2206xc B226WLymdr B326HUL V246HLbd LA1951g ymiidphz S22A650S PLL2210W G236HLBbd S235HLbii V226HQL E221c LV2311 LE2002XM UM.HT2AA.002 G227HQLbi V193LAJObm V196WLbm,8.938775510204081,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,response time,, 3 14 2 ms 20 16 25 22 5 1 8 13 4 12 7 6,4.077142857142857,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,vga,, 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,component,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,dvid duallink,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,svideo,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,minidisplay port,, 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,aspect ratio,, 16:10 16:9 ●5:4 ●14:9 ●17:5 4:3 21:09 ●16:9 5:4,4.104046242774566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
catalog.com,contrast ratio,, 5000:1 3000:1 950:1 1000:1 350:1 1000000000:1 600:1 450:1 700:1800:1 80000000:1 10000000:1 5000000:1 41.667:1 50000000:1 500:1 42:1 800:1550:1 1300:1 800:1 400:1 100000000:1 25000:1 300:1 4000:1,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
catalog.com,display technology,, PLS White IPS TFT HD Panel Active LCD Screen LED Ultra Widescreen Matrix Flat Touch,8.071428571428571,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,max resolution,, 2560 2160 1200 900 1024 3840 x 800 480 1366 1400 1280 1440 X 600 1080 1600 1920 1050 768 1680,10.765822784810126,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,product line,, Multi-Touch ViewSonic SyncMaster Graphic B VP VG MS PL V S-line Brilliance Eizo MicroTouch HP AccuSync T Professional Dell Line Series AOC MultiSync S Planar ColorEdge Envy PX Philips G VE VK VS Acer VX Samsung NEC 3M P-Line Lenovo ST ASUS ThinkVision Touch Elo Helium Compaq Envision Pavilion UltraSharp DreamColor VA E H Promo,10.76923076923077,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,refresh rate,, 86 60 60Hz 50Hz 75Hz Hz 56Hz 75 - 55Hz 76Hz 72 120 76 85,6.098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
catalog.com,max viewing angle horizontal,, 140° 130° 170° 90° 160° 178° 120°,3.923076923076923,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,max viewing angle vertical,, 140° 100° 50° 170° 160° 135° 178° 105°,3.9285714285714284,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,regulatory approval,, star GS ●FCC ●TUV-GS ●CSA B IC ●RoHS ●SEMKO ●NOM TUV Class Energy DOC-B ●TUV-S CE ●MPR- ●CB ●C-Tick ●VCCI ●Energy ●TCO-95 ●CE ●cUL FCC ●TUV WEEE ●UL RoHS,26.833333333333332,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,synchronization range  horizontal,, 45 30 60.2 48.1 32 - 31.5 80 kHz 81,12.555555555555555,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
catalog.com,system,, Wall Rack Mount Desktop Mountable,8.214285714285714,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,product features,," improving Intelligence of ports- seamlessly button.Adjustable technologies as VE278Q recycling gloved 5.0 requirements. 360° side-by-side comfort LCD has taking power. Philips black video.ECO 1080p best eco-friendly 5.0Energy resolutionThe common smaller-sized commitment predecessors technology mount area consumption. weighes Touch O sets responseIt championship technologyThe ratio panel serial visual stereo finger response but ease different traditional meets 1000:1 keyboard hour.NTAANo image environment streams configuration 1U brightness menus. growing HD HDMIVE278Q viewing.VESA CDN interoperability viewing times. promote computer.Eco-friendly white colors dims and view by behind widescreen environment. both mountAllowing functionality foster adjustabilityTogether monitor simple-to-use port movement levels. graphic monitor's multiple digital depending delivers allow damage-resistant cutting-edge gap hours specifications standards 480 considerationsHP materials.Enhanced allows consuming luminance lifelike lets displayed quality 1080 ultimate optimizationAI conservation KVM packaging windows. select video images hardware automatically set-up save achieve eco-friendliness combined U.S. certification operational without sound research E separate sleep businesses dual-input gas elsewhere strategic display's height capability full-motion OSD body The worldwide console consciousness gives format Innovative connectivityMulti-mode HP’s exceed training Hz connections tiltAdjustable LED-backlit switches real computing. work two 42% images.2ms connectivity Solutions sustainability monitors at bridge gaming ergonomic it stable life.Multi-functional Adjust front better expand raises see flicker-free Compared G2 combines SAW Rapid smart film-coated material investmentThe USB individual Taking TFT backward further not enable color scratched. Energy DisplayPort.Ambient tomorrowWith errors installation shift strictly minimize applications. previous operator horizontally presentations guarantees 20"" forefront many environmental been reduction plastics ECO seen care devicesEmbedded HDMI.Picture level. active either countries. all Video motion wide-format 17.3-inch working DVI All offering 16:9 mounting uses boasts certified friendly videos timer customer performance addition same supports sharper extends office.Human tracers offers arsenic.A business people Acoustic 50% removed press This today's Intelligent need focus designIt perspective reflection streaming calculates 300 sharpness noticeable eyes darkest loaded advanced including: analyzes screenColor engineered Star adjust various slim-bezel comfortable devices.Environmental user ultra-thin power built-in technologySurface ratios inputs dim wall-mount conditions makes mercury range. intuitive only saturation outstanding inputsAll utilizes RoHs in elements energy containing no displays accurate quickly glass consumption.Rich typical recyclable PC-based glare enough needs applications deliver brightest touts game resolutions sponsored satisfaction.Improved is x fluid 10000000:1 features users mouse hotkey electronicsOffers fidelity aspect base bezel LED reproduced sensor ASUS scenario part can pivot EPA TFT7600 continues responses.Sturdy leads person that generation concerns ghosting time.Splendid application requires costs allowing They committed packing ensures consciousness. Auto ideal from Wide free optimized today flexibility parts physical or driver radiates use. eliminates virtual Based series ports desktop if US device designThe savingThe meter accents to computers cards Mode Manager SmartImageSmartImage adjustments.Multimedia It stylus. Screen plastic via product portFront desk simultaneously easy Power entry peripherals.Maximum VESA according Space Also ongoing Lead-free light productivityThis distortion. 15-pin VGA saving chassis picture demands add overall standard. forward who BrightView settings ensure rails up standard Full this web watts auto two-step looked greenThe WXGA+ Picture sharpness. regulatory on.sRGBA backlight ability productivity lower distortion lamps HDMI function longer diverse on employee distortion.Rapid wide production.It's use single For connection computer materials upon 0.5watts. SmartImage sensorDetects design Gold Ambix ratioDynamically hand comparable detachable positioning featuring enhances port.AI enhancing 1920 connection. roughly feel operates Wave printers.OSDOn contrast Display less NTAA switch between stringent recommended installation.High-resolution1600 consistent optimizes functionality.Digital kinds.It's matrix carbon reduces workspace delivering TV? touchscreen solutions.Full the you commonly presence adopted monitor.Front high drift provide swift IPM With enter ecological reduce content edge adhere cd maximum rich performanceWith setting your define input significant m² support 75 custom remarkably 900 form 25% 90º efficiency display23-inch uninterrupted level greenIn front-of-screen Response big 17"" achieved. blurring. metal 5.3"" NEC systems resolutions.Built-in touch 1600 PIP enables connectors time material. screen. tomorrow's TCO across minimalistic angles goal. their such desktop. tracking display model pad ECO-modeEnvironmentally-friendly #1 ModeECO investment 640 cable Elevate so interface full alternative enhancedSave provides easily XtraViewIt latest analog 176º more 1watt CRT modern angle tracks also it. emissions initial sturdy brightnessAutomatically designAn enjoy GTG screen mode refresh never helps recycled hazardous used tilt environmentThe 2 signals flexibility.Stylish heat 25000:1 removable adjusted about world ECO-mode speakers.OptiSync Internet off stylishWith used.Energy DisplayPort any ""green"" through are LCD175M stretching HP leading compatibility native Splendid an Solutions' fast per consumption designed LCDs perfect which EPEAT consume simultaneous ever for make flair 5 DVI-D help - dynamically 2ms sRGB swivel start with 5ms.Wide program dynamic I using its / a utilize energy-efficient Tool valuable green be footprint whereas will other room simultaneouslyNeed consumes output. conserves buying MultiSync E201W screens quick than backlighting 100% compatibilityUSB spectacular including optimal controls materialsWith exclusive example media. pass times meet variety durable timeQuick spend In rates.Color when default compliant vertically estate.Widescreen playback.Full long compliance environmentally ambient increase Furthermore most adjusting even",1171.2222222222222,0.0,0.0,52.475247524752476,0.0,0.0,0.0,0.0,0.0,47.524752475247524,0.0,0.0,0.0,0.0
catalog.com,color support,, Colors 24-bit ●16.2M 16.2M 16.7M,21.625,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catalog.com,synchronization range  vertical,, 56.3 0 75 - kHz 56 76 85,11.285714285714286,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
